time;ax;ay;az;aT
10,4744;-6,1800;-3,0300;-0,2800;6,8900
10,4833;-6,9000;-3,1700;-0,8100;7,6400
10,4934;-7,2800;-3,2200;-0,8800;8,0100
10,5038;-7,6600;-3,2700;-1,2500;8,4200
10,5136;-8,2800;-3,4600;-1,1100;9,0400
10,5247;-8,6500;-3,5300;-1,0300;9,4000
10,5344;-9,2400;-3,5600;-0,8000;9,9300
10,5444;-9,5600;-3,5200;-0,8800;10,2300
10,5532;-9,8000;-3,6100;-0,5300;10,4600
10,5634;-10,2300;-3,8900;-0,2700;10,9500
10,5742;-10,3900;-4,1100;-0,0500;11,1700
10,5849;-10,6800;-4,1700;0,2900;11,4700
10,5942;-10,6200;-4,1400;0,4600;11,4100
10,6057;-10,9400;-4,3600;0,7900;11,8000
10,6163;-10,9800;-4,4200;0,9000;11,8700
10,6261;-10,8400;-4,4600;1,2400;11,7900
10,6358;-10,8700;-4,5900;0,8800;11,8300
10,6467;-10,9400;-4,6400;1,2100;11,9400
10,6557;-10,7300;-5,0000;1,0400;11,8800
10,6661;-10,3700;-5,0300;0,4700;11,5400
10,6768;-10,2200;-5,2200;0,5400;11,4900
10,6868;-9,8700;-5,1400;0,0400;11,1300
10,6980;-9,3100;-5,2100;-0,3000;10,6700
10,7079;-8,9200;-5,4200;-0,6900;10,4600
10,7178;-8,5100;-5,5700;-0,9800;10,2200
10,7271;-7,9200;-5,5000;-1,4700;9,7500
10,7384;-7,2400;-5,6800;-1,8000;9,3800
10,7478;-6,8700;-5,7400;-2,2900;9,2400
10,7584;-6,1100;-5,7400;-2,6200;8,7800
10,7681;-5,4400;-5,5900;-2,4700;8,1800
10,7794;-4,4400;-5,8600;-2,3700;7,7200
10,7908;-3,9000;-5,7800;-2,7700;7,5000
10,7994;-3,1600;-5,9300;-2,2200;7,0800
10,8108;-2,3500;-5,9600;-2,2100;6,7800
10,8212;-1,3900;-6,0800;-1,7300;6,4700
10,8299;-0,6900;-6,0800;-1,5700;6,3200
10,8399;-0,2000;-5,8900;-0,9000;5,9600
10,8485;0,7300;-6,0200;-0,6000;6,0900
10,8587;1,4200;-6,0800;0,1000;6,2400
10,8677;1,9000;-5,8300;0,3100;6,1400
10,8773;2,8200;-5,8600;0,8200;6,5500
10,8867;3,2400;-6,0600;1,4100;7,0100
10,8971;4,0800;-5,9800;1,5800;7,4100
10,9080;4,5100;-5,9000;2,3800;7,8000
10,9193;5,2900;-6,0100;2,4800;8,3800
10,9288;5,8200;-5,8800;2,8000;8,7300
10,9390;6,4600;-5,8800;2,4500;9,0700
10,9475;6,8300;-5,6500;2,6900;9,2600
10,9572;7,1300;-5,8300;2,3200;9,5000
10,9685;7,3800;-5,3900;2,0200;9,3600
10,9774;7,8000;-5,5300;1,9500;9,7600
10,9885;8,0900;-5,2800;1,5800;9,7900
10,9990;8,5500;-5,1000;1,2300;10,0300
11,0083;8,6200;-4,5200;0,8100;9,7700
11,0192;8,6700;-4,1500;0,2400;9,6200
11,0285;8,7500;-4,0100;0,1300;9,6300
11,0397;8,9500;-3,3000;-0,4600;9,5500
11,0485;8,7300;-2,8600;-0,7000;9,2100
11,0573;8,9700;-2,2600;-0,6600;9,2700
11,0681;8,8700;-1,6600;-0,8900;9,0700
11,0779;8,7000;-0,7700;-0,9400;8,7800
11,0869;8,7000;-0,3900;-0,8500;8,7500
11,0969;8,4600;0,5600;-0,8300;8,5200
11,1063;8,2200;1,0600;-1,0200;8,3500
11,1165;8,1300;1,9500;-0,4500;8,3700
11,1272;7,7900;2,6500;-0,4300;8,2400
11,1383;7,5600;3,4600;-0,1200;8,3200
11,1469;7,4900;4,0400;-0,0200;8,5100
11,1572;7,3800;4,7000;0,3100;8,7600
11,1687;6,8900;5,1400;0,6700;8,6200
11,1785;6,7500;5,6000;0,6100;8,7900
11,1894;6,6500;6,3400;1,1000;9,2500
11,1981;6,3800;6,3600;0,9800;9,0600
11,2093;6,1300;6,6400;1,1500;9,1100
11,2195;5,8100;6,7200;1,0900;8,9500
11,2307;5,5100;6,8800;0,8500;8,8600
11,2415;5,2600;6,9100;0,3100;8,6900
11,2526;5,0200;6,5000;0,2200;8,2200
11,2613;4,7900;6,2500;-0,2000;7,8800
11,2720;4,5300;5,9000;-0,4300;7,4500
11,2811;4,3100;5,4300;-0,7900;6,9800
11,2904;4,0700;5,0300;-1,2700;6,5900
11,2998;3,9900;4,5400;-1,5100;6,2300
11,3101;3,9400;4,0900;-2,1500;6,0700
11,3205;3,6800;3,7400;-2,1000;5,6500
11,3318;3,3300;2,7900;-2,2500;4,8900
11,3403;3,4100;2,4400;-2,3800;4,8200
11,3494;2,9700;1,8000;-2,4600;4,2600
11,3590;3,1000;1,2100;-2,6100;4,2300
11,3699;2,8000;0,9200;-2,1800;3,6700
11,3801;2,5600;0,1700;-2,1100;3,3200
11,3901;2,3000;-0,2700;-1,9500;3,0300
11,4009;2,2100;-0,4600;-1,3500;2,6300
11,4114;1,6800;-1,0200;-0,7100;2,0900
11,4207;1,4500;-1,3100;-0,3300;1,9800
11,4295;1,4000;-1,2700;0,2000;1,9000
11,4394;1,0500;-1,7300;0,3100;2,0500
11,4505;0,7500;-1,6900;1,3200;2,2700
11,4608;0,4700;-1,9900;1,7600;2,7000
11,4695;0,0100;-1,9700;1,8800;2,7200
11,4793;-0,0100;-2,1200;2,4000;3,2000
11,4890;-0,4800;-2,1600;2,2600;3,1600
11,4992;-1,0900;-2,0000;2,5000;3,3800
11,5095;-1,2900;-2,0500;2,4500;3,4500
11,5208;-1,8500;-2,3600;2,6400;4,0000
11,5303;-2,2300;-2,2200;2,6200;4,0900
11,5401;-2,6600;-2,4900;2,4000;4,3600
11,5504;-3,0700;-2,5000;1,6700;4,3000
11,5616;-3,9200;-2,6600;1,6300;5,0100
11,5722;-4,1500;-2,5400;1,1100;4,9900
11,5821;-4,8300;-2,5900;0,5500;5,5100
11,5930;-5,4900;-2,6700;0,4600;6,1200
11,6030;-5,9300;-2,7500;-0,0900;6,5400
11,6144;-6,5100;-2,9900;-0,7000;7,2000
11,6237;-6,7900;-3,1500;-0,7700;7,5200
11,6326;-7,3400;-3,3000;-0,8000;8,0900
11,6436;-8,0200;-3,2600;-0,8500;8,7000
11,6530;-8,2100;-3,1800;-1,2200;8,8900
11,6640;-8,7600;-3,4700;-0,9900;9,4700
11,6744;-9,0500;-3,5200;-1,1300;9,7800
11,6844;-9,6900;-3,5200;-0,5500;10,3200
11,6931;-9,6900;-3,6300;-0,8100;10,3800
11,7040;-10,0000;-3,8000;-0,0600;10,7000
11,7127;-10,5300;-3,9400;-0,0300;11,2400
11,7241;-10,6100;-4,1900;0,3800;11,4100
11,7352;-10,9100;-4,1300;0,6200;11,6800
11,7446;-10,8700;-4,3500;0,7400;11,7300
11,7535;-11,0800;-4,3500;0,8700;11,9400
11,7647;-10,8100;-4,6400;0,8800;11,8000
11,7746;-11,0100;-4,4900;0,9600;11,9300
11,7835;-10,7500;-4,8500;0,8400;11,8200
11,7935;-10,6100;-4,7300;0,8300;11,6500
11,8027;-10,5400;-4,7900;0,8600;11,6100
11,8125;-10,3300;-5,1400;0,5800;11,5500
11,8229;-9,7700;-4,9900;0,2800;10,9700
11,8341;-9,6700;-5,1600;-0,1400;10,9600
11,8450;-9,1400;-5,2700;-0,3500;10,5600
11,8540;-8,7000;-5,4700;-0,7500;10,3000
11,8639;-8,1100;-5,5200;-1,4400;9,9200
11,8739;-7,6400;-5,6200;-1,6600;9,6300
11,8854;-7,0500;-5,6300;-1,8200;9,2000
11,8941;-6,3500;-5,6100;-2,4000;8,8100
11,9042;-5,6400;-5,6400;-2,3800;8,3200
11,9154;-4,8800;-5,7100;-2,5300;7,9300
11,9251;-4,2700;-5,8800;-2,5200;7,6900
11,9344;-3,6600;-5,9200;-2,5000;7,4000
11,9446;-3,0200;-5,8100;-2,2400;6,9200
11,9540;-2,1300;-5,7700;-2,1700;6,5200
11,9653;-1,2500;-6,0600;-1,5000;6,3700
11,9741;-0,6600;-6,0100;-1,3300;6,1900
11,9832;0,2000;-6,0700;-1,0200;6,1600
11,9919;0,5800;-5,8300;-0,4400;5,8800
12,0026;1,5600;-6,1700;0,1200;6,3700
12,0120;2,1900;-5,8600;0,7200;6,3000
12,0232;3,0300;-5,8900;1,1200;6,7200
12,0343;3,7700;-6,0300;1,5600;7,2800
12,0456;4,2400;-5,8800;1,9000;7,4900
12,0549;5,0200;-5,9600;2,2100;8,1000
12,0634;5,3200;-5,8400;2,3300;8,2400
12,0731;5,9200;-5,8800;2,6300;8,7500
12,0845;6,5700;-5,6500;2,8000;9,1100
12,0953;6,9200;-5,7500;2,5900;9,3600
12,1039;7,2600;-5,5500;2,2600;9,4100
12,1145;7,4600;-5,5100;1,9400;9,4700
12,1258;7,9900;-5,4000;2,0200;9,8500
12,1372;8,1500;-4,9500;1,3300;9,6300
12,1478;8,4300;-4,9300;1,1100;9,8300
12,1589;8,6000;-4,3100;0,8000;9,6500
12,1700;8,9400;-3,8400;0,3800;9,7400
12,1795;8,8900;-3,4400;-0,1500;9,5300
12,1883;8,9500;-3,0700;-0,2500;9,4700
12,1990;8,7600;-2,4600;-0,7800;9,1300
12,2079;8,7700;-1,8100;-0,6800;8,9800
12,2176;8,9100;-1,3500;-0,9300;9,0600
12,2291;8,5300;-0,4100;-1,2800;8,6400
12,2392;8,7000;0,3000;-0,8700;8,7500
12,2493;8,3600;1,0700;-1,0900;8,5000
12,2607;8,1500;1,7600;-0,4800;8,3500
12,2700;8,0200;2,5100;-0,7400;8,4400
12,2815;7,7500;3,1200;-0,1000;8,3600
12,2927;7,5100;3,8500;-0,0900;8,4400
12,3023;7,2700;4,4500;0,3500;8,5300
12,3118;7,1500;5,2000;0,5000;8,8600
12,3207;6,7800;5,5000;0,9500;8,7800
12,3319;6,4700;6,1700;0,8300;8,9800
12,3410;6,3400;6,1800;1,1400;8,9300
12,3495;6,0100;6,4400;1,2900;8,9000
12,3607;5,8700;6,8700;0,8100;9,0700
12,3710;5,6400;6,8000;1,0200;8,8900
12,3815;5,5000;6,7100;0,5100;8,6900
12,3922;5,0300;6,7900;0,5700;8,4700
12,4008;4,9400;6,4300;0,3400;8,1200
12,4096;4,8900;6,4600;-0,3300;8,1100
12,4196;4,5300;5,8800;-0,3400;7,4300
12,4283;4,5300;5,7500;-0,9000;7,3800
12,4383;4,3000;5,1700;-1,3600;6,8600
12,4490;3,8600;4,8000;-1,4300;6,3200
12,4594;3,7900;4,0200;-2,0600;5,9000
12,4698;3,7300;3,6600;-2,4300;5,7600
12,4784;3,4900;2,9500;-2,5400;5,2300
12,4876;3,3800;2,4800;-2,3700;4,8200
12,4988;3,2900;1,9100;-2,3700;4,4800
12,5077;3,0200;1,4000;-2,5900;4,2200
12,5178;2,7800;0,9100;-2,4200;3,8000
12,5265;2,7200;0,5000;-2,1700;3,5200
12,5378;2,3400;-0,1600;-1,6900;2,8900
12,5468;2,0000;-0,6100;-1,7600;2,7300
12,5565;1,8700;-0,7100;-0,9400;2,2100
12,5667;1,7500;-1,0700;-0,3600;2,0800
12,5773;1,6000;-1,3600;-0,1000;2,1000
12,5886;1,1700;-1,6200;0,4900;2,0600
12,5993;0,7400;-1,6400;1,2700;2,2000
12,6089;0,7000;-1,9700;1,4200;2,5300
12,6176;0,2000;-1,8400;1,7500;2,5500
12,6282;-0,2300;-2,1700;2,3400;3,2000
12,6396;-0,5400;-2,0400;2,4100;3,2000
12,6482;-0,9400;-1,9900;2,6300;3,4300
12,6590;-1,4600;-2,3100;2,5100;3,7100
12,6681;-1,6400;-2,1400;2,6700;3,7900
12,6779;-2,0800;-2,3600;2,4000;3,9600
12,6880;-2,4400;-2,5000;2,4000;4,2400
12,6983;-3,2200;-2,4300;1,9800;4,4900
12,7098;-3,5100;-2,4200;1,8100;4,6300
12,7204;-4,0700;-2,6400;1,2300;5,0000
12,7301;-4,7400;-2,4800;1,0000;5,4400
12,7407;-5,2000;-2,9000;0,3700;5,9700
12,7506;-5,6400;-2,8900;0,1200;6,3400
12,7603;-6,2400;-2,9600;-0,4100;6,9200
12,7699;-6,7900;-3,0300;-0,5300;7,4500
12,7799;-7,0200;-3,1500;-0,7200;7,7300
12,7893;-7,6900;-3,3400;-1,1100;8,4600
12,7985;-8,0000;-3,3700;-1,0200;8,7400
12,8074;-8,4100;-3,4400;-0,8600;9,1300
12,8172;-8,6600;-3,4000;-1,1800;9,3800
12,8266;-9,1400;-3,6000;-0,9300;9,8700
12,8376;-9,5800;-3,6000;-0,5700;10,2500
12,8487;-9,7400;-3,8100;-0,5300;10,4700
12,8582;-10,2300;-3,9500;-0,4900;10,9800
12,8686;-10,3500;-4,1300;0,0400;11,1400
12,8798;-10,7400;-4,2300;0,3000;11,5500
12,8894;-10,7000;-4,0900;0,7700;11,4800
12,8995;-10,8100;-4,3600;0,8600;11,6900
12,9094;-10,8300;-4,5100;1,0700;11,7800
12,9198;-10,9500;-4,6600;0,9700;11,9400
12,9312;-10,9700;-4,5400;1,2700;11,9400
12,9401;-10,7300;-4,6900;1,1900;11,7700
12,9515;-10,4400;-4,8100;0,6700;11,5100
12,9620;-10,4100;-4,8700;0,7400;11,5200
12,9729;-10,2100;-5,1700;0,5700;11,4600
12,9833;-9,8000;-5,0900;0,1000;11,0400
12,9944;-9,1000;-5,4200;-0,1500;10,5900
13,0039;-9,0100;-5,2900;-0,8800;10,4900
13,0145;-8,4800;-5,4900;-1,1300;10,1700
13,0238;-7,9800;-5,4400;-1,5100;9,7800
13,0338;-7,1400;-5,6600;-1,9800;9,3200
13,0444;-6,6800;-5,6900;-2,0400;9,0100
13,0535;-6,0000;-5,6300;-2,4200;8,5800
13,0621;-5,4200;-5,5900;-2,4500;8,1600
13,0730;-4,7700;-5,8500;-2,4700;7,9400
13,0839;-3,9000;-5,9600;-2,4700;7,5400
13,0944;-3,2300;-6,0200;-2,6600;7,3300
13,1039;-2,5100;-5,8600;-2,4800;6,8400
13,1144;-1,8100;-5,8100;-1,7800;6,3400
13,1231;-1,2700;-6,1300;-1,5400;6,4500
13,1336;-0,2900;-6,0400;-1,3400;6,1900
13,1438;0,3500;-6,1100;-0,8700;6,1800
13,1542;1,1000;-5,8400;-0,1700;5,9500
13,1640;2,0100;-6,1300;0,1700;6,4500
13,1732;2,4600;-6,1400;1,0100;6,6900
13,1839;3,0800;-5,8900;1,1500;6,7500
13,1938;3,9000;-5,7900;1,9200;7,2400
13,2045;4,5200;-5,8400;2,1800;7,7000
13,2141;4,9100;-6,0400;2,3600;8,1300
13,2229;5,4900;-5,9100;2,5800;8,4700
13,2330;6,0900;-5,8300;2,7000;8,8500
13,2434;6,4600;-5,6400;2,5000;8,9300
13,2546;7,1800;-5,6200;2,5000;9,4500
13,2658;7,5400;-5,7600;2,0800;9,7100
13,2745;7,7200;-5,5000;1,8500;9,6600
13,2853;8,1800;-5,2000;1,9600;9,8900
13,2946;8,1000;-5,0800;1,5800;9,6900
13,3052;8,3800;-4,7400;1,1200;9,6900
13,3148;8,7800;-4,3200;0,4200;9,7900
13,3243;8,7500;-3,9500;0,3100;9,6100
13,3342;8,7100;-3,5500;0,0000;9,4100
13,3443;8,8900;-3,1400;-0,4600;9,4400
13,3549;8,9500;-2,6400;-0,7700;9,3600
13,3653;8,8700;-2,0600;-0,7900;9,1400
13,3759;8,6100;-1,3700;-1,2700;8,8100
13,3855;8,5100;-0,5400;-1,0800;8,6000
13,3960;8,5100;0,2600;-1,1600;8,5900
13,4056;8,2400;0,9800;-0,9700;8,3500
13,4159;8,0900;1,7500;-0,7400;8,3100
13,4258;8,1000;2,2500;-0,6000;8,4300
13,4360;7,8200;2,9800;-0,1200;8,3700
13,4445;7,5100;3,5100;0,1100;8,2900
13,4545;7,5600;4,2600;0,3200;8,6800
13,4637;7,1700;4,9400;0,5700;8,7300
13,4733;7,1200;5,3900;0,6500;8,9500
13,4821;6,8200;5,6800;0,7100;8,9000
13,4925;6,5700;6,0000;1,1300;8,9700
13,5037;6,2300;6,5800;0,8700;9,1000
13,5133;6,0800;6,8000;1,1100;9,1900
13,5221;5,7200;6,8800;1,0700;9,0100
13,5324;5,4900;6,7600;0,6700;8,7300
13,5413;5,5000;6,7600;0,5300;8,7300
13,5525;5,0200;6,6900;0,4700;8,3800
13,5614;4,8900;6,6200;0,2700;8,2300
13,5710;4,8200;6,1200;-0,3000;7,8000
13,5809;4,4700;5,8400;-0,6200;7,3800
13,5898;4,3100;5,3500;-0,8800;6,9300
13,5993;4,3200;4,9000;-1,3100;6,6600
13,6086;3,9000;4,5200;-1,7000;6,2100
13,6192;3,7200;4,1500;-1,9600;5,9100
13,6307;3,7400;3,4700;-2,2200;5,5600
13,6403;3,3600;2,8600;-2,3500;5,0000
13,6511;3,1800;2,2200;-2,5700;4,6500
13,6601;3,2200;1,6700;-2,5300;4,4200
13,6703;2,8300;1,3000;-2,6800;4,1100
13,6801;2,8800;0,7000;-2,5300;3,9000
13,6895;2,6400;0,1100;-1,9600;3,2900
13,7004;2,4200;-0,1700;-1,8800;3,0700
13,7112;1,9700;-0,4500;-1,3400;2,4200
13,7201;1,7600;-1,0700;-0,7000;2,1800
13,7294;1,7200;-1,0200;-0,6100;2,0900
13,7404;1,4600;-1,6000;0,2100;2,1800
13,7519;0,9400;-1,7500;0,5700;2,0700
13,7622;0,6200;-1,6600;1,2400;2,1600
13,7733;0,2800;-1,7800;1,8100;2,5500
13,7848;-0,1400;-2,1400;2,2200;3,0900
13,7955;-0,4300;-2,0100;2,4800;3,2200
13,8059;-0,8000;-2,0900;2,5400;3,3900
13,8151;-1,1200;-2,2100;2,6300;3,6100
13,8247;-1,7200;-2,1200;2,4400;3,6600
13,8351;-2,1200;-2,2200;2,3200;3,8500
13,8464;-2,6600;-2,4300;2,4300;4,3500
13,8558;-3,0400;-2,3900;1,8400;4,2800
13,8655;-3,5300;-2,3800;1,9800;4,7000
13,8740;-3,6800;-2,4700;1,3000;4,6200
13,8846;-4,4100;-2,5800;1,1600;5,2400
13,8944;-4,9800;-2,5900;0,6400;5,6500
13,9053;-5,3400;-2,8900;0,3000;6,0800
13,9145;-5,6900;-3,0000;0,0400;6,4300
13,9250;-6,2800;-3,1000;-0,5200;7,0200
13,9355;-6,8400;-2,9900;-0,5300;7,4800
13,9454;-7,4100;-3,1500;-0,7600;8,0900
13,9545;-7,8200;-3,1000;-0,9700;8,4700
13,9642;-8,2800;-3,1500;-1,0300;8,9200
13,9749;-8,5600;-3,5600;-1,1100;9,3400
13,9840;-8,9200;-3,5600;-0,7400;9,6300
13,9928;-9,3600;-3,6400;-0,9000;10,0800
14,0027;-9,5700;-3,7000;-0,7900;10,2900
14,0119;-9,9200;-3,6700;-0,4100;10,5900
14,0228;-10,2100;-3,9000;0,0500;10,9300
14,0337;-10,6000;-4,1200;0,3500;11,3800
14,0451;-10,8100;-4,1200;0,4700;11,5800
14,0561;-10,9500;-4,3500;0,6300;11,8000
14,0665;-10,7800;-4,3900;1,0000;11,6800
14,0756;-10,8400;-4,6400;1,0200;11,8400
14,0865;-10,7800;-4,5900;1,2300;11,7800
14,0972;-10,7100;-4,7300;1,2200;11,7700
14,1080;-10,5600;-4,7800;1,0500;11,6400
14,1186;-10,4800;-4,9100;1,0100;11,6200
14,1296;-10,0900;-5,0100;0,5800;11,2800
14,1389;-10,0100;-5,0400;0,4600;11,2200
14,1495;-9,4600;-5,3400;-0,0700;10,8600
14,1595;-9,2600;-5,2100;-0,6700;10,6500
14,1690;-8,5100;-5,3300;-0,8400;10,0800
14,1785;-8,0700;-5,3800;-1,1400;9,7700
14,1875;-7,8400;-5,5500;-1,6400;9,7400
14,1975;-7,0600;-5,7300;-2,1000;9,3300
14,2071;-6,4600;-5,4900;-2,2800;8,7800
14,2168;-6,1200;-5,5900;-2,2800;8,6000
14,2279;-5,2000;-5,5900;-2,7200;8,1000
14,2384;-4,5200;-5,8300;-2,8600;7,9100
14,2490;-3,7100;-5,7200;-2,3700;7,2200
14,2604;-2,7800;-5,7700;-2,1400;6,7500
14,2696;-2,1600;-5,9100;-1,9700;6,5900
14,2796;-1,6000;-5,8100;-1,6700;6,2500
14,2884;-0,8300;-5,8600;-1,3700;6,0700
14,2980;-0,1100;-6,1300;-1,0300;6,2200
14,3094;0,5200;-6,1300;-0,4300;6,1700
14,3182;1,1900;-6,0300;0,0600;6,1500
14,3289;2,0300;-5,9900;0,3900;6,3400
14,3400;2,7200;-5,9300;0,8700;6,5800
14,3501;3,4000;-5,9500;1,5600;7,0300
14,3609;4,2300;-5,8200;1,9400;7,4500
14,3708;4,9100;-5,8200;2,4400;8,0000
14,3803;5,2700;-6,0300;2,3700;8,3500
14,3903;5,8600;-5,9100;2,5200;8,7000
14,3994;6,3500;-5,6800;2,4300;8,8600
14,4089;6,7400;-5,6800;2,3500;9,1200
14,4183;7,1300;-5,8700;2,3000;9,5200
14,4297;7,3200;-5,5400;2,3000;9,4600
14,4392;7,9300;-5,5800;2,2300;9,9500
14,4484;7,9400;-5,2800;1,5100;9,6500
14,4597;8,2100;-4,8500;1,1200;9,6000
14,4687;8,5000;-4,9100;1,0400;9,8700
14,4801;8,7000;-4,2600;0,4000;9,7000
14,4911;8,8800;-3,9300;-0,1400;9,7100
14,5016;8,7800;-3,2600;-0,0800;9,3700
14,5113;9,0300;-2,7900;-0,7300;9,4800
14,5204;8,9100;-2,5400;-0,8100;9,3000
14,5293;8,9500;-1,7900;-0,8000;9,1600
14,5381;8,7600;-1,1400;-0,8900;8,8800
14,5476;8,5300;-0,6800;-0,8400;8,6000
14,5573;8,3900;0,1500;-1,0000;8,4500
14,5686;8,4500;0,8100;-1,1100;8,5600
14,5787;8,2000;1,5300;-0,9700;8,4000
14,5902;7,9900;2,4000;-0,4400;8,3500
14,6008;7,7300;3,1300;-0,2300;8,3400
14,6098;7,4800;3,9600;-0,1300;8,4600
14,6199;7,3500;4,3400;0,1000;8,5400
14,6289;7,0700;4,9100;0,4200;8,6200
14,6375;7,0800;5,3800;0,5800;8,9100
14,6489;6,5600;5,9500;0,8200;8,8900
14,6584;6,6000;6,4000;0,9300;9,2400
14,6675;6,3500;6,5300;1,1900;9,1900
14,6763;5,9700;6,8000;1,0400;9,1100
14,6867;5,8600;6,6700;1,1600;8,9500
14,6966;5,5600;6,8900;0,8300;8,8900
14,7051;5,3300;6,6700;0,5400;8,5600
14,7158;5,2100;6,7800;0,5700;8,5700
14,7251;5,0200;6,4800;0,1300;8,2000
14,7359;4,5800;6,0000;-0,1700;7,5500
14,7459;4,6300;5,8900;-0,8600;7,5400
14,7560;4,1200;5,3500;-0,8900;6,8100
14,7658;3,9300;4,8700;-1,4300;6,4200
14,7764;3,9000;4,1800;-1,9300;6,0300
14,7878;3,6300;3,8500;-2,3200;5,7800
14,7987;3,4800;3,1000;-2,6400;5,3600
14,8074;3,3400;2,7200;-2,7900;5,1300
14,8174;3,1600;1,8800;-2,7700;4,6000
14,8266;3,1500;1,5900;-2,6800;4,4300
14,8354;2,9900;1,0200;-2,4700;4,0100
14,8445;2,6200;0,6200;-2,3600;3,5800
14,8538;2,4100;0,2200;-2,2800;3,3200
14,8651;2,3000;-0,1900;-1,8300;2,9500
14,8759;1,9100;-0,5600;-1,4400;2,4600
14,8869;1,7200;-1,1800;-0,9100;2,2800
14,8975;1,5600;-1,2200;-0,2500;2,0000
14,9070;1,0600;-1,6800;0,4000;2,0300
14,9167;1,0600;-1,8900;0,6400;2,2600
14,9265;0,7500;-1,9200;1,4600;2,5300
14,9359;0,3300;-2,0200;1,9000;2,7900
14,9456;-0,0500;-1,9300;2,0700;2,8300
14,9564;-0,3400;-2,0600;2,0900;2,9500
14,9652;-0,7500;-2,1600;2,3200;3,2600
14,9745;-0,9300;-2,0600;2,5900;3,4400
14,9844;-1,4200;-2,0500;2,8300;3,7700
14,9950;-1,9800;-2,2100;2,7800;4,0700
15,0054;-2,2700;-2,2600;2,4900;4,0600
15,0161;-2,8300;-2,2500;2,3100;4,2900
15,0249;-3,4200;-2,5100;1,6500;4,5500
15,0339;-3,7600;-2,3300;1,5400;4,6800
15,0434;-4,2000;-2,6800;1,1700;5,1200
15,0527;-4,5000;-2,8000;0,6800;5,3400
15,0635;-5,2600;-2,6200;0,4300;5,8900
15,0749;-5,7900;-2,9400;0,0100;6,4900
15,0855;-6,1300;-2,9800;-0,1400;6,8200
15,0941;-6,7500;-3,0000;-0,8300;7,4300
15,1035;-7,0600;-3,2300;-0,9200;7,8200
15,1144;-7,8300;-3,2300;-1,1500;8,5500
15,1257;-8,2300;-3,3600;-1,2000;8,9700
15,1360;-8,7400;-3,5600;-1,1400;9,5100
15,1455;-8,8800;-3,4800;-1,0400;9,5900
15,1551;-9,3500;-3,6400;-0,6100;10,0500
15,1655;-9,8200;-3,8500;-0,7200;10,5700
15,1766;-10,2000;-3,7500;-0,3800;10,8700
15,1861;-10,3400;-3,9800;-0,2900;11,0800
15,1952;-10,6500;-4,2200;-0,0100;11,4600
15,2037;-10,6300;-3,9900;0,2100;11,3600
15,2126;-10,5800;-4,2200;0,6000;11,4100
15,2236;-10,7100;-4,4000;0,6800;11,6000
15,2340;-10,6900;-4,3900;0,8100;11,5800
15,2455;-10,4800;-4,4600;1,0200;11,4400
15,2542;-10,4000;-4,5800;0,7700;11,3900
15,2638;-9,9500;-4,5300;1,1300;10,9900
15,2747;-9,9300;-4,6300;0,5800;10,9700
15,2851;-9,3700;-4,6600;0,5500;10,4800
15,2938;-9,2100;-4,5300;0,6300;10,2800
15,3036;-8,6900;-4,7400;-0,0700;9,9000
15,3140;-8,2300;-4,8100;-0,4600;9,5400
15,3245;-7,9600;-4,7800;-0,6000;9,3000
15,3344;-7,2500;-4,7500;-0,8500;8,7100
15,3434;-6,7100;-4,8100;-1,2700;8,3500
15,3548;-6,2100;-4,6600;-1,6700;7,9400
15,3647;-5,6200;-4,5600;-1,6700;7,4300
15,3754;-5,1100;-4,5700;-1,9100;7,1200
15,3855;-4,5600;-4,6900;-2,1400;6,8800
15,3942;-3,8300;-4,5600;-2,0400;6,2900
15,4035;-3,2400;-4,5400;-1,9100;5,9000
15,4121;-2,9300;-4,5700;-1,9900;5,7800
15,4212;-2,4200;-4,4900;-1,9100;5,4500
15,4303;-1,7900;-4,6000;-1,6000;5,1900
15,4401;-1,1200;-4,4400;-1,4000;4,7900
15,4495;-0,6700;-4,4700;-1,3000;4,7000
15,4591;0,0800;-4,3500;-0,5700;4,3900
15,4701;0,6000;-4,2900;-0,5600;4,3700
15,4786;1,0900;-4,4800;0,0700;4,6100
15,4874;1,4100;-4,1600;0,2300;4,4000
15,4984;1,9700;-4,3700;0,7800;4,8600
15,5085;2,4700;-4,1600;0,9600;4,9300
15,5183;2,5500;-4,0300;1,3700;4,9600
15,5276;3,0800;-3,8800;1,3900;5,1500
15,5377;3,2800;-4,0600;1,4300;5,4100
15,5469;3,7700;-3,7700;1,7800;5,6200
15,5579;3,8700;-3,7900;1,8400;5,7200
15,5689;4,3000;-3,8000;1,6400;5,9700
15,5784;4,3300;-3,6000;1,7600;5,9000
15,5870;4,5800;-3,3900;1,5300;5,9000
15,5981;4,7300;-3,4400;1,4400;6,0200
15,6075;4,9000;-3,0200;0,8800;5,8200
15,6180;4,9500;-3,1100;1,0100;5,9300
15,6291;4,8300;-2,8000;0,6600;5,6200
15,6400;4,9200;-2,5100;0,5000;5,5500
15,6510;4,7100;-2,3000;-0,0300;5,2400
15,6610;4,6300;-1,7100;-0,1100;4,9400
15,6720;4,7600;-1,3500;-0,1100;4,9500
15,6819;4,7300;-1,0400;-0,3300;4,8500
15,6912;4,5700;-0,9700;-0,5900;4,7100
15,7012;4,3700;-0,3900;-0,6300;4,4300
15,7107;4,2700;-0,2300;-0,3000;4,2900
